https://dune.xyz/queries/396720
Id,annotation,cumulative_share_of_tx,link_text,num_tx,rank,revert_rate,share_of_tx,to,total_gas_used,unique_addresses
1,Simple ETH Transfer,36.328611048334025,N/A,12179864,1,0.12211959016947972,36.328611048334025,Simple ETH Transfer,258309.140145,3097000
2,opensea-WyvernExchange,45.07092345705849,0x7be8...6d12b,2931028,2,9.619764806068043,8.742312408724464,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,496352.636414,477328
3,USDT Token,50.584534773386125,0xdac1...31ec7,1848544,3,0.9632445860093133,5.513611316327635,0xdac17f958d2ee523a2206206994597c13d831ec7,95687.975323,514732
4,uniswap_v3-SwapRouter02,53.50496119252711,0x68b3...5fc45,979129,4,8.177472018498074,2.9204264191409894,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,167792.013746,302486
5,USDC Token,55.989185883737186,0xa0b8...6eb48,832884,5,0.672842796836054,2.484224691210069,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,46079.412195,293971
6,WETH Token,58.1771501282298,0xc02a...56cc2,733557,6,1.333093406511014,2.187964244492612,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,27372.066783,255267
7,Uniswap V2 Router,59.0675779065771,0x7a25...2488d,298533,7,15.603300137673221,0.8904277783473036,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,48087.960174,72578
8,MATIC Token,59.78567550451027,0x7d1a...febb0,240756,8,1.1027762547973883,0.7180975979331713,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,10471.637631,98484
9,,60.50003878972595,0x881d...d300c,239504,9,3.3782316788028592,0.7143632852156799,0x881d40237659c251811cec9c364ef91dc08d300c,49297.516789,114453
10,looksrare-LooksRareToken,61.186767564296616,0xf4d2...2421e,230239,10,0.9394585626240559,0.6867287745706666,0xf4d2888d29d722226fafa5d9b24f9164c092421e,10270.903283,153822
11,SHIB Token,61.83195061854625,0x95ad...4c4ce,216310,11,2.2222735888308445,0.6451830542496315,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,9095.329195,80345
12,looksrare-FeeSharingSystem,62.44382610880528,0xbcd7...c12ce,205143,12,3.3249976845420024,0.6118754902590363,0xbcd7254a1d759efa08ec7c3291b2e85c5dcc12ce,31213.421194,71950
13,wyvern-WyvernProxyRegistry,63.02677558889321,0xa540...077c1,195445,13,12.157384430402415,0.5829494800879258,0xa5409ec958c83c3f309868babaca7c86dcb077c1,69539.566129,176076
14,strong-ServiceV9,63.58371313510794,0xfbdd...ae655,186724,14,1.495790578607999,0.5569375462147297,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,75323.579111,42581
15,strong-ServiceV9,64.14065068132267,0xfbdd...ae655,186724,15,1.495790578607999,0.5569375462147297,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,75323.579111,42581
16,Sushiswap Router,64.68202163163278,0xd9e1...78b9f,181505,16,11.075176992369355,0.5413709503101075,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,23696.568572,57020
17,polygon-RootChainManager,65.21979248973042,0xa0c6...77c77,180298,17,2.74490010981819,0.5377708580976379,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,16812.263524,107608
18,oneinch_v4-AggregationRouterV4,65.64139400939287,0x1111...3097d,141350,18,11.796250442164839,0.4216015196624539,0x1111111254fb6c44bac0bed2854e76f90643097d,30785.264966,23509
19,fees_wtf-WTF,66.05255615644253,0xa68d...c4a33,137850,19,2.832063837504534,0.4111621470496588,0xa68dd8cb83097765263adad881af6eed479c4a33,13049.968179,60084
20,ethereumnameservice-ETHRegistrarController_3,66.44645158119063,0x283a...eb7f5,132061,20,4.519123738272465,0.3938954247480957,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,18988.169833,42339
21,looksrare-LooksRareAirdrop,66.81673314508858,0xa35d...b5970,124144,21,1.6811122567341152,0.37028156389795314,0xa35dce3e0e6ceb67a30b8d7f4aee721c949b5970,15491.775556,122062
22,,67.14994598817744,0x9b96...aacaa,111716,22,0.12352751620179742,0.3332128430888624,0x9b9647431632af44be02ddd22477ed94d14aacaa,5512.308276,20208
23,uniswap_v3-SwapRouter,67.44908471905813,0xe592...61564,100292,23,8.783352610377698,0.2991387308806992,0xe592427a0aece92de3edee1f18e0157c05861564,15115.980523,38413
24,,67.74393734181182,0x5f65...1e932,98855,24,0,0.29485262275367446,0x5f65f7b609678448494de4c87521cdf6cef1e932,5447.749077,1
25,LINK Token,68.03538672909372,0x5149...986ca,97714,25,0.7941543688724236,0.2914493872819032,0x514910771af9ca656af840dff83e8264ecf986ca,4178.079371,32265
26,DAI Token,68.30288223024608,0x6b17...71d0f,89683,26,0.9221368598285071,0.26749550115237253,0x6b175474e89094c44da98b954eedeac495271d0f,3757.366077,38262
27,,68.55356437613608,0xa57b...dd6cf,84046,27,11.08083668467268,0.25068214588999366,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,13701.446319,211
28,,68.79651840361473,0x5139...47870,81455,28,37.66251304401203,0.2429540274786359,0x51399b32cd0186bb32230e24167489f3b2f47870,8123.086783,102
29,looksrare-LooksRareExchange,69.03926066096321,0x5972...7ce3a,81384,29,3.1836724663324487,0.24274225734849061,0x59728544b08ab483533076417fbbb2fd0b17ce3a,13116.554737,30902
30,STRONG Token,69.27607633734553,0x990f...8017c,79397,30,0.6297467158708767,0.23681567638231238,0x990f341946a3fdb507ae7e52d17851b87168017c,3286.004313,36124
31,Binance Contract,69.49496611961273,0x0b95...c5566,73387,31,0,0.2188897822671985,0x0b95993a39a363d99280ac950f5e4536ab5c5566,3632.111693,2
32,GALA Token,69.70602637242033,0x15d4...203da,70762,32,2.481557898307001,0.21106025280760216,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,2983.543682,22191
33,,69.91346863694812,0xe6cd...75ef8,69549,33,3.3645343570719923,0.2074422645277963,0xe6cd4727a1058e6973e973986d0493f1e7975ef8,15739.300268,6960
34,MANA Token,70.11811314961568,0x0f5d...cc942,68611,34,1.8306102520004082,0.20464451266756722,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,3171.969436,19362
35,zeroex-ZeroExProxy,70.32262045910035,0xe66b...33750,68565,35,8.969590899146795,0.2045073094846562,0xe66b31678d6c16e9ebf358268a790b763c133750,13698.825552,34791
36,zeroex-ExchangeProxy,70.52530833507248,0xdef1...25eff,67955,36,12.153631079390774,0.20268787597214047,0xdef1c0ded9bec7f1a1670819833240f027b25eff,13969.202886,20716
37,zeroex-ExchangeProxy,70.72799621104463,0xdef1...25eff,67955,37,12.153631079390774,0.20268787597214047,0xdef1c0ded9bec7f1a1670819833240f027b25eff,13969.202886,20716
38,FTM Token,70.90198774304314,0x4e15...17870,58334,38,0.41313813556416495,0.17399153199851142,0x4e15361fd6b4bb609fa63c81a2be19d873717870,2796.969321,21341
39,HEX Token,71.07459531250097,0x2b59...eeb39,57870,39,1.5690340418178677,0.17260756945784372,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,8185.600599,30072
40,CRO Token,71.24697023308345,0xa0b7...4450b,57792,40,0.21975359911406422,0.17237492058247283,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2563.476463,19378
41,,71.40522813921554,0x495f...b7b5e,53059,41,1.062967639797207,0.15825790613208449,0x495f947276749ce646f68ac8c248420045cb7b5e,3809.712777,19944
42,,71.56016334217887,0x0000...fb793,51945,42,0.18288574453749157,0.15493520296332627,0x0000006daea1723962647b7e189d311d757fb793,6841.888521,10
43,coinbase-commerce,71.71089893467395,0x881d...c6bb1,50537,43,0.003957496487721867,0.15073559249509327,0x881d4032abe4188e2237efcd27ab435e81fc6bb1,7479.421386,50537
44,SAND Token,71.85975245742085,0x3845...3a5d0,49906,44,5.59652146034545,0.14885352274690078,0x3845badade8e6dff049820680d1f14bd3903a5d0,2222.410847,15698
45,SOS Token,71.99873033367605,0x3b48...0aee0,46595,45,2.832921987337697,0.13897787625519661,0x3b484b82567a09e2588a13d54d032153f0c0aee0,2104.771792,34210
46,,72.11716948998505,0xa6dd...7c6f7,39709,46,0.5540305724143141,0.11843915630899457,0xa6dd98031551c23bb4a2fbe2c4d524e8f737c6f7,2978.225613,24090
47,,72.22786561449324,0x4d24...192d3,37113,47,1.2125131355589684,0.11069612450818997,0x4d246be90c2f36730bb853ad41d0a189061192d3,3664.692709,29
48,foundation-market,72.33551940755427,0xcda7...d0b6f,36093,48,1.4961349846230572,0.10765379306103254,0xcda72070e455bb31c7690a170224ce43623d0b6f,5485.335632,9914
49,foundation-market,72.4431732006153,0xcda7...d0b6f,36093,49,1.4961349846230572,0.10765379306103254,0xcda72070e455bb31c7690a170224ce43623d0b6f,5485.335632,9914
50,,72.54772799134928,0x984f...7a5c5,35054,50,60.27272208592457,0.10455479073397708,0x984f7b398d577c0adde08293a53ae9d3b6b7a5c5,2121.677225,17612
51,UST Token,72.65076758171546,0xa47c...61acd,34546,51,0.47472934637874137,0.1030395903661771,0xa47c8bf37f92abed4a126bda807a7b7498661acd,1386.749332,13947
52,genieswap-GenieSwap,72.75188931019876,0x0a26...e4f07,33903,52,0.33035424593693774,0.10112172848331218,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,34252.727372,14334
53,SAITAMA Token,72.85185972501678,0x8b31...3f73f,33517,53,0.5430080257779635,0.09997041481801534,0x8b3192f5eebd8579568a2ed41e6feb402f93f73f,2000.858848,15459
54,,72.94729050408718,0xa247...4da9d,31995,54,0,0.09543077907039416,0xa24787320ede4cc19d800bf87b41ab9539c4da9d,3314.23907,55
55,uniswap_v3-NonfungibleTokenPositionManager,73.04006073448025,0xc364...1fe88,31103,55,7.179371764781532,0.09277023039307608,0xc36442b4a4522e871399cd717abdd847ab11fe88,10024.637851,6818
56,oneinch_v3-AggregationRouterV3,73.1324163726467,0x1111...faa26,30964,56,4.430952073375533,0.09235563816645365,0x11111112542d85b3ef69ae05771c2dccff4faa26,4321.454731,14716
57,SLP Token,73.22329558525793,0xcc8f...aaa25,30469,57,0.14769109586793133,0.09087921261121548,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,994.082978,24632
58,CRV Token,73.31370651744051,0xd533...4cd52,30312,58,2.536949063077329,0.09041093218258439,0xd533a949740bb3306d119cc777fa900ba034cd52,1259.981702,9078
59,ethereumnameservice-ReverseRegistrar_v2,73.39752274880969,0x084b...f8148,28101,59,0.5302302409166934,0.08381623136918726,0x084b1c3c81545d370f3634392de611caabff8148,3247.148814,25037
60,,73.48067384300955,0x5fdc...e27e9,27878,60,1.3164502475069948,0.08315109419985774,0x5fdcca53617f4d2b9134b29090c87d01058e27e9,2777.376332,14173
61,VRA Token,73.56218446437026,0xf411...07255,27328,61,4.424033957845433,0.08151062136070422,0xf411903cbc70a74d22900a5de66a2dda66507255,1646.645934,5429
62,,73.64358472664905,0xd166...54f41,27291,62,4.301784471071049,0.08140026227879753,0xd1669ac6044269b59fa12c5822439f609ca54f41,2693.585029,1
63,LRC Token,73.72483585503339,0xbbbb...aeafd,27241,63,2.775228515840094,0.08125112838432902,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,1086.846275,6444
64,,73.80522797218558,0xffa3...c37cd,26953,64,0.07049308054761994,0.08039211715219045,0xffa397285ce46fb78c588a9e993286aac68c37cd,2577.55309,39
65,AXS Token,73.88556640113576,0xbb0e...7b28b,26935,65,0.24874698347874513,0.0803384289501818,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,1110.93524,7151
66,axieinfinity-MainchainGatewayManager,73.96464912269451,0x1a2a...454f2,26514,66,7.286716451685902,0.07908272155875701,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,4612.693769,16769
67,,74.04355586625779,0x8d1f...23852,26455,67,0.00756000756000756,0.07890674356328418,0x8d1f2ebfaccf1136db76fdd1b86f1dede2d23852,1730.146951,1
68,arbitrum-Inbox,74.12135305364623,0x4dbd...bab3f,26083,68,0.28754361078096846,0.07779718738843852,0x4dbd4fc535ac27206064b68ffcf827b0a60bab3f,2373.423906,16838
69,,74.1979661179126,0xeb57...22451,25686,69,1.4404734096394922,0.07661306426635862,0xeb57bf569ad976974c1f861a5923a59f40222451,1920.248048,7321
70,tokemak-tSushiLP,74.27227058949258,0x7ef8...a75e0,24912,70,2.4084778420038537,0.07430447157998622,0x7ef865963d3a005670b8f8df6aed23e456fa75e0,4866.969348,24182
71,SPELL Token,74.34649751144744,0x0901...7e5f6,24886,71,0.4701438559832838,0.07422692195486259,0x090185f2135308bad17527004364ebcc2d37e5f6,1030.692173,8285
72,UNI Token,74.42000859070886,0x1f98...1f984,24646,72,1.9516351537774892,0.07351107926141379,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1163.201282,8610
73,shibaswap-UniswapV2Router02,74.49272031229592,0x03f7...6b329,24378,73,7.006317171219952,0.07271172158706263,0x03f7724180aa6b939894b5ca4314783b0b36b329,3419.162976,9891
74,BUSD Token,74.5653127267674,0x4fab...c7c53,24338,74,0.5752321472594297,0.07259241447148782,0x4fabb145d64652a948d72533023f6e7a623c7c53,1371.197053,8262
75,balancer_v2-Vault,74.63471367589727,0xba12...bf2c8,23268,75,9.28743338490631,0.06940094912986189,0xba12222222228d8ba445958a75a0704d566bf2c8,3343.979888,12954
76,ENJ Token,74.70282909085681,0xf629...a3b9c,22837,76,1.0421684109121163,0.0681154149595434,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,994.390434,6835
77,,74.77093555778269,0xc350...6a696,22834,77,3.2013663834632564,0.0681064669258753,0xc3503192343eae4b435e4a1211c5d28bf6f6a696,4853.794018,5818
78,,74.83857970963571,0x3fda...4be6d,22679,78,0.004409365492305657,0.06764415185302294,0x3fda25f27211a138adf211f4c060f2149674be6d,2361.8222,1
79,strong_v2-ServiceV9,74.90590769763246,0xc562...48568,22573,79,1.1030877597129314,0.06732798799674972,0xc5622f143972a5da6aabc5f5379311ee5eb48568,6734.067196,5087
80,,74.97313427458097,0x1522...6e428,22539,80,0.00887350814144372,0.06722657694851114,0x1522900b6dafac587d499a862861c0869be6e428,2629.467732,1
81,anyswap_v4-AnyswapV4Router,75.03920953786418,0x6b7a...71522,22153,81,0.6409967047352503,0.06607526328321431,0x6b7a87899490ece95443e979ca9485cbe7e71522,1854.113431,7225
82,celer-Bridge,75.10424981191979,0x5427...a1820,21806,82,0.9905530587911584,0.0650402740556029,0x5427fefa711eff984124bfbb1ab6fbf5e3da1820,2488.909174,6327
83,,75.16921850170604,0x7ecb...67ad5,21782,83,33.02267927646681,0.06496868978625803,0x7ecb204fed7e386386cab46a1fcb823ec5067ad5,1399.366003,9199
84,AAVE Token,75.23353398503453,0x7fc6...ddae9,21563,84,16.78337893614061,0.06431548332848598,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,3791.238339,5622
85,undead_pastel_club-UndeadPastelClub,75.29628952782687,0x0811...6e601,21040,85,32.88022813688213,0.06275554279234546,0x0811f26c17284b6e331beaa2328471107576e601,2320.087864,12139
86,,75.35891681546998,0x96f9...52e26,20997,86,34.43825308377387,0.06262728764310255,0x96f98c60c04ba6fe47b3315e3689b270b3952e26,2303.146351,8546
87,gnosis_protocol_v2-GPv2Settlement,75.42140391725228,0x9008...0ab41,20950,87,1.2458233890214798,0.06248710178230216,0x9008d19f58aabd9ed0d60971565aa8510560ab41,7676.053759,27
88,azuki-Azuki,75.48367626622655,0xed5a...1c544,20878,88,12.640099626400996,0.06227234897426751,0xed5af388653567af2f388e6224dc7c4b3241c544,1118.61117,12145
89,cryptobatz-CryptoBatz,75.54521785911793,0xc8ad...01aa0,20633,89,19.83715407357146,0.06154159289137186,0xc8adfb4d437357d0a656d4e62fd9a6d22e401aa0,1748.690924,12273
90,,75.60666102363895,0x3a00...caccd,20600,90,33.800970873786405,0.06144316452102264,0x3a00c557a2a0b7d4c5e05679c7904a970e5caccd,1523.157105,12277
91,CEL Token,75.66798488104439,0xaaae...9d42d,20560,91,0.08754863813229571,0.061323857405447844,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,822.554778,10018
92,SUSHI Token,75.72866746270363,0x6b35...90fe2,20345,92,1.8825264192676334,0.060682581659233285,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,846.519776,6515
93,,75.78856560007796,,20082,93,1.3096305148889553,0.05989813737432897,,28604.341171,6840
94,olympus-OlympusStaking,75.84824301928847,0xb63c...a8020,20008,94,2.1291483406637344,0.059677419210515587,0xb63cac384247597756545b500253ff8e607a8020,1712.92902,11077
95,,75.9076072573206,0x818a...caad1,19903,95,42.97342109229764,0.059364238032131735,0x818a19a6d3f0859b68e8490a6e945a51060caad1,1093.54913,13062
96,,75.96676270790047,0x14e0...2f6ef,19833,96,1.4470831442545253,0.05915545057987583,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2353.42523,11574
97,QNT Token,76.02574516316277,0x4a22...54675,19775,97,0.2831858407079646,0.05898245526229237,0x4a220e6096b25eadb88358cb44068a3248254675,803.900969,5862
98,IMX Token,76.08330488107184,0xf57e...e79ff,19298,98,7.705461705876257,0.05755971790906286,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,740.747374,8043
99,WBTC Token,76.14039930123016,0x2260...2c599,19142,99,0.5119632222338314,0.05709442015832114,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,843.112498,8237
100,nervous_nft-NervousNFT,76.19696280472417,0xcbc6...7f14d,18964,100,22.173592069183716,0.056563503494013276,0xcbc67ea382f8a006d46eeeb7255876beb7d7f14d,1362.447919,11568
101,BTRFLY Token,76.25301328762121,0xc0d4...cec3a,18792,101,0.2607492550021286,0.05605048289704163,0xc0d4ceb216b3ba9c3701b291766fdcba977cec3a,839.070126,9144
102,lives_of_asuna-LivesOfAsuna,76.30825248213235,0xaf61...6cca8,18520,102,1.5172786177105833,0.05523919451113298,0xaf615b61448691fc3e4c61ae4f015d6e77b6cca8,1557.428219,11279
103,ELON Token,76.36347079789824,0x761d...d60f3,18513,103,11.246151353103224,0.05521831576590739,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,754.023637,7354
104,,76.41835505374054,0xc36c...f9f5c,18401,104,0.3695451334166621,0.054884255842297947,0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c,1008.610357,5031
105,zapper-Zapper_NFT_V2_0_1,76.47278295986577,0xf1f3...e39c9,18248,105,3.27159140727751,0.05442790612522433,0xf1f3ca6268f330fda08418db12171c3173ee39c9,1320.085952,13855
106,c01-C01Project,76.52704085335131,0x6fd0...20df6,18191,106,20.62558408003958,0.054257893485530236,0x6fd053bff10512d743fa36c859e49351a4920df6,2108.638122,11645
107,,76.58059781753283,0xd0b5...8a801,17956,107,0.5012252171975942,0.053556964181528284,0xd0b53410454370a482979c0adaf3667c6308a801,1538.295938,13713
108,yokai-YokaiKingdom,76.63337928546312,0x35b0...912b3,17696,108,19.733273056057865,0.05278146793029207,0x35b0ecc952cef736c12a7ef3a830f438f67912b3,1066.145293,11072
109,,76.68576107455624,0xf108...2f8f6,17562,109,2.283339027445621,0.05238178909311649,0xf1083e064f92db0561fd540f982cbf73a4e2f8f6,2205.002537,5718
110,TOWN Token,76.73809812348101,0x3dd9...1ab7f,17547,110,16.8632814726164,0.05233704892477594,0x3dd98c8a089dbcff7e8fc8d4f532bd493501ab7f,723.51488,4769
111,,76.7891406902018,0xfeb5...b6602,17113,111,35.738911938292524,0.05104256672078934,0xfeb56aaf59f8c17300f4d8306365a491b05b6602,1171.290793,12287
112,ENS Token,76.83865016048746,0xc183...f9d72,16599,112,4.976203385746129,0.04950947028565315,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,1004.105416,9644
113,,76.88789417244095,0x0584...ab2e1,16510,113,41.53240460327074,0.049244011953499214,0x05844e9ae606f9867ae2047c93cac370d54ab2e1,1590.407462,10443
114,,76.93573036043067,0x5f4a...0cced,16038,114,1.8518518518518519,0.04783618798971656,0x5f4a54e29ccb8a02cdf7d7bfa8a0999a8330cced,2924.859823,6273
115,OHM Token,76.98354268699728,0x64aa...7f1d5,16030,115,0.35558328134747347,0.0478123265666016,0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,718.482939,12823
116,BAT Token,77.03128939465032,0x0d87...887ef,16008,116,0.2811094452773613,0.04774670765303546,0x0d8775f648430679a709e98d2b0cb6250d2887ef,663.538363,5482
117,,77.07781916972448,0x7160...0c380,15600,117,0.717948717948718,0.04652977507417249,0x716039ab9ce2780e35450b86dc6420f22460c380,972.386988,8812
118,,77.12427139517354,0xfa10...1cdef,15574,118,0.038525748041607806,0.04645222544904887,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,1118.272568,31
119,goldfinch-GFI,77.17033587249696,0xdab3...08d2b,15444,119,0.9906759906759907,0.04606447732343076,0xdab396ccf3d84cf2d07c4454e10c8a6f5b008d2b,633.532891,11305
120,ethereumnameservice-BaseRegistrarImplementation,77.21577100478574,0x57f1...7ea85,15233,120,4.50994551303092,0.04543513228877369,0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,771.494696,10730
121,,77.26112858744939,0x63fa...7c8af,15207,121,5.885447491286907,0.045357582663650066,0x63fa29fec10c997851ccd2466dad20e51b17c8af,1049.968146,7625
122,,77.30612228341053,0x5c21...2b35c,15085,122,32.37653297978124,0.04499369596114692,0x5c211b8e4f93f00e2bd68e82f4e00fbb3302b35c,1900.507531,8179
123,tokemak-tSushiLP,77.35083262497218,0x66e7...1452b,14990,123,7.031354236157438,0.04471034156165677,0x66e76b0f2c69cfd9282f1d80f6f00686d611452b,2863.477315,7998
124,frankenpunk-FrankenPunks,77.39484501990773,0x1fec...95738,14756,124,13.60124695039306,0.04401239493554418,0x1fec856e25f757fed06eb90548b0224e91095738,1026.340449,9307
125,CHZ Token,77.43805209181315,0x3506...3b4af,14486,125,5.2257351925997515,0.04320707190541427,0x3506424f91fd33084466f402d5d97f05f8e3b4af,642.143599,2768
126,moshimochi-MoshiMochi,77.48070438563114,0x5a0d...794fb,14300,126,42.00699300699301,0.042652293817991446,0x5a0d4479aed030305a36a1fb516346d533e794fb,791.111538,9735
127,tokemak-tSushiLP,77.5230554289823,0x8ee9...988d1,14199,127,1.2183956616663145,0.042351043351165074,0x8ee9a60cb5c0e7db414031856cb9e0f1f05988d1,1321.641709,8095
128,,77.56515294471288,0xfe8c...3873f,14114,128,0.5243021113787728,0.04209751573056862,0xfe8c6d19365453d26af321d0e8c910428c23873f,718.828071,8158
129,rengoku-Rengoku,77.60713711868365,0xbaee...279bc,14076,129,6.308610400682012,0.04198417397077256,0xbaeec315f9d7f8db2645edfd5633360f152279bc,1092.177537,8785
130,,77.64908251784186,0x534d...9ee04,14063,130,18.267794922847187,0.04194539915821075,0x534d37c630b7e4d2a6c1e064f3a2632739e9ee04,822.704769,7847
131,GRT Token,77.69071771849957,0xc944...a44a7,13959,131,3.6607206819972777,0.04163520065771627,0xc944e90c64b2c07662a292be6244bdf05cda44a7,587.734822,4514
132,syndicate_v2-ERC721MembershipFactory,77.7322097506186,0x56b8...76fb8,13911,132,1.682122061677809,0.0414920321190265,0x56b8a2a1e7f37c5e66daf14db28d1dc38e176fb8,2516.851908,12415
133,,77.77329912122256,0x121e...237a4,13776,133,0,0.041089370603961554,0x121effb8160f7206444f5a57d13c7a4424a237a4,1290.794462,1
134,,77.81430199416774,0xab93...34696,13747,134,2.8951771295555395,0.04100287294516982,0xab93f992d9737bd740113643e79fe9f8b6b34696,1584.840947,5573
135,,77.85477693312649,0xc5f8...d78d3,13570,135,0.9211495946941783,0.04047493895875132,0xc5f85281d4402850ff436b959a925a0e811d78d3,3927.095604,1398
136,,77.89519221852744,0x98c3...d6b8e,13550,136,28.531365313653136,0.040415285400963924,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,1189.937663,9
137,kcg-KCG,77.93552398894751,0xa302...19419,13522,137,11.455406005028841,0.040331770420061565,0xa302f0d51a365b18e86c291056dc265a73f19419,1044.428519,7503
138,chubbykaijudao-KaijuDAO,77.97582294991079,0x65b2...176a7,13511,138,5.758271038413145,0.04029896096327849,0x65b28ed75c12d8ce29d892de9f8304a6d2e176a7,1462.207916,7504
139,,78.01612191087406,0x1fb5...4a1e7,13511,139,13.344682110872622,0.04029896096327849,0x1fb50495005ab3ccaf22c5049072d4af5de4a1e7,1637.346908,7250
140,SNX Token,78.05638806238056,0xc011...f2a6f,13500,140,0.8592592592592593,0.04026615150649542,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,1540.836047,5018
141,,78.09634103270868,0x0000...f594e,13395,141,3.7625979843225084,0.03995297032811157,0x000000000035b5e5ad9019092c665357240f594e,1510.571724,5
142,shibnobi-Shibnobi,78.1360374927383,0xab16...d6b32,13309,142,1.502742505071756,0.03969646002962575,0xab167e816e4d76089119900e941befdfa37d6b32,2270.733584,5395
143,1INCH Token,78.1757160567006,0x1111...0c302,13303,143,2.7287078102683604,0.039678563962289526,0x111111111117dc0aa78b770fa6a738034120c302,543.34544,4240
144,synapse-L1BridgeZap,78.21538268995133,0x6571...9d85f,13299,144,1.488833746898263,0.039666633250732046,0x6571d6be3d8460cf5f7d6711cd9961860029d85f,1874.809901,7354
145,,78.25490913734126,0x2a54...b5533,13252,145,0.007546030787805615,0.039526447389931656,0x2a549b4af9ec39b03142da6dc32221fc390b5533,871.920239,1
146,,78.29441172330807,0x2652...1aae3,13244,146,0.02265176683781335,0.039502585966816696,0x26524e35e44e265eb181c7ba6ec084983181aae3,629.51954,5276
147,LPT Token,78.33383377697187,0x58b6...ab239,13217,147,0.6128470908678217,0.039422053663803705,0x58b6a8a3302369daec383334672404ee733ab239,451.865549,11571
148,,78.37324389992412,0xdbd3...35ff9,13213,148,0.10595625520320896,0.039410122952246225,0xdbd324b73f6f85bf9013b75c442021303b635ff9,889.806357,1
149,opendao-veSOS,78.41201572980803,0xedd2...0d7d1,12999,149,2.0386183552580968,0.038771829883921034,0xedd27c961ce6f79afc16fd287d934ee31a90d7d1,975.027727,10103
150,,78.45075176755729,0x1554...ff446,12987,150,15.677215677215678,0.038736037749248595,0x1554f51f18f8e3fbe83e4442420e40efc57ff446,897.447237,8201
151,,78.48944903049397,0x40a0...ecbf3,12974,151,36.804377986742715,0.03869726293668679,0x40a0f793ccfd9bc6f2532d06d022be0f978ecbf3,765.707949,7679
152,,78.52794943668997,0x89af...cde15,12908,152,2.215680198326619,0.038500406195988365,0x89af532726f48b7e77ae60705e166252e9dcde15,1089.530696,6922
153,VPAD Token,78.56625298614526,0x51fe...24edc,12842,153,1.4016508332035509,0.038303549455289944,0x51fe2e572e97bfeb1d719809d743ec2675924edc,556.333535,8230
154,,78.60449688204275,0x17ed...3dfbc,12822,154,13.500233972859148,0.03824389589750254,0x17ed38f5f519c6ed563be6486e629041bed3dfbc,906.749719,8135
155,paraswap-AugustusSwapper6.0,78.64265129760358,0xdef1...fee57,12792,155,7.887742338961851,0.03815441556082144,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2964.127452,4383
156,,78.68065359659204,0x92f0...86021,12741,156,0,0.03800229898846357,0x92f0fb6a6ebcd7c32123288144c7b8c7fbf86021,1164.377446,1
157,,78.71831885297901,0x72a0...7d64c,12628,157,2.391510928096294,0.03766525638696475,0x72a06bf2a1ce5e39cba06c0cab824960b587d64c,1491.673751,12415
158,,78.75576935655793,0x2796...8ceb6,12556,158,0.039821599235425297,0.037450503578930115,0x2796317b0ff8538f253012862c06787adfb8ceb6,1996.152375,1
159,,78.79310950105496,0x7cf0...1604f,12519,159,2.7478233085709722,0.03734014449702342,0x7cf09d7a9a74f746edcb06949b9d64bcd9d1604f,1931.475603,9
